id	token	sim_true	sim_false	sim_good	sim_evil	sim_love	sim_hate	sim_huge	sim_tiny	sim_hot	sim_cold	sim_alive	sim_dead	sim_future	sim_past	sim_man	sim_woman	sim_strong	sim_weak	sim_happy	sim_sad	sim_light	sim_dark	sim_many	sim_few	sim_fast	sim_slow	sim_right	sim_wrong	sim_clean	sim_dirty	sim_open	sim_closed	sim_high	sim_low	sim_hard	sim_soft	sim_new	sim_old	sim_full	sim_empty	sim_king	sim_water	sim_fire	sim_money	sim_death	sim_god	sim_machine	sim_child	sim_war	sim_music	sim_city	sim_animal	sim_color	sim_food	sim_body	sim_mind	sim_time	sim_number	sim_day	sim_night	nearest3
10	<unused4>	+0.027	+0.031	+0.038	+0.050	+0.082	+0.033	+0.030	+0.026	+0.058	+0.042	+0.024	+0.060	+0.054	+0.034	+0.039	+0.075	+0.052	+0.036	+0.056	+0.030	+0.017	+0.038	+0.060	+0.058	+0.040	+0.040	+0.032	+0.053	+0.063	+0.048	+0.032	+0.060	+0.045	+0.036	+0.039	+0.058	+0.057	+0.044	+0.051	+0.033	+0.027	+0.053	+0.028	+0.044	+0.083	+0.031	+0.038	+0.060	+0.053	+0.033	+0.058	+0.016	+0.089	+0.039	+0.052	+0.050	+0.062	+0.043	+0.038	+0.059	color:+0.09,death:+0.08,love:+0.08
11	<unused5>	+0.023	+0.043	+0.018	+0.054	+0.048	+0.043	+0.027	+0.017	+0.048	-0.005	+0.065	+0.029	+0.045	+0.034	+0.008	+0.066	+0.039	+0.038	+0.045	+0.057	+0.028	+0.055	+0.021	+0.018	-0.001	+0.036	+0.043	+0.044	+0.053	+0.026	+0.048	+0.045	+0.029	+0.011	+0.021	+0.035	+0.040	+0.001	+0.031	+0.045	+0.040	+0.043	+0.037	+0.044	+0.046	+0.015	+0.054	+0.056	+0.023	+0.028	+0.055	+0.037	+0.059	+0.031	+0.049	+0.067	+0.066	+0.029	+0.003	+0.009	mind:+0.07,woman:+0.07,time:+0.07
12	<unused6>	+0.021	+0.035	+0.052	+0.060	+0.033	+0.069	+0.080	+0.043	+0.046	+0.063	+0.067	+0.023	+0.080	+0.038	+0.021	+0.050	+0.050	+0.029	+0.077	+0.014	+0.060	+0.034	+0.003	+0.021	+0.039	+0.066	+0.026	+0.045	+0.085	+0.070	+0.052	+0.055	+0.029	+0.023	+0.035	+0.060	+0.034	+0.011	+0.038	+0.058	+0.044	+0.061	+0.038	+0.018	+0.073	+0.039	+0.053	+0.075	+0.052	+0.036	+0.081	+0.028	+0.073	+0.067	+0.062	+0.055	+0.066	+0.045	+0.040	+0.058	clean:+0.08,city:+0.08,huge:+0.08
13	<unused7>	+0.026	+0.035	+0.018	+0.040	+0.025	+0.033	+0.034	+0.037	+0.036	+0.025	+0.070	+0.011	+0.064	+0.064	+0.039	+0.053	+0.053	+0.009	+0.050	+0.017	+0.027	+0.027	+0.028	+0.030	+0.006	+0.015	+0.022	+0.007	+0.077	+0.038	+0.056	+0.024	+0.016	-0.008	+0.005	+0.033	+0.085	+0.007	+0.026	+0.055	+0.040	+0.021	+0.013	+0.041	+0.045	+0.038	+0.034	+0.028	+0.040	+0.023	+0.034	+0.021	+0.056	+0.059	+0.046	+0.046	+0.066	+0.025	+0.026	+0.021	new:+0.09,clean:+0.08,alive:+0.07
14	<unused8>	+0.048	+0.051	+0.033	+0.043	+0.058	+0.036	+0.070	+0.045	+0.047	+0.055	+0.056	+0.034	+0.050	+0.036	+0.024	+0.020	+0.064	+0.033	+0.074	+0.038	+0.021	+0.046	+0.040	+0.029	+0.020	+0.057	+0.060	+0.040	+0.065	+0.049	+0.051	+0.023	+0.048	+0.050	+0.053	+0.037	+0.028	+0.033	+0.040	+0.018	+0.063	+0.038	+0.045	+0.053	+0.041	+0.027	+0.035	+0.061	+0.017	+0.045	+0.060	+0.066	+0.062	+0.044	+0.044	+0.044	+0.055	+0.048	+0.049	+0.065	happy:+0.07,huge:+0.07,animal:+0.07
15	<unused9>	+0.055	+0.042	+0.038	+0.040	+0.046	+0.053	+0.048	+0.028	+0.036	+0.036	+0.064	+0.025	+0.054	+0.047	+0.023	+0.050	+0.045	+0.038	+0.059	+0.043	+0.020	+0.045	+0.016	+0.018	+0.004	+0.065	+0.035	+0.030	+0.066	+0.055	+0.032	+0.037	+0.072	+0.060	+0.039	+0.048	+0.055	-0.001	+0.043	+0.040	+0.050	+0.051	+0.067	+0.028	+0.025	+0.029	+0.045	+0.026	+0.042	+0.049	+0.070	+0.050	+0.076	+0.050	+0.065	+0.039	+0.065	+0.052	+0.038	+0.055	color:+0.08,high:+0.07,city:+0.07
16	<unused10>	+0.055	+0.082	+0.038	+0.071	+0.036	+0.039	+0.058	+0.034	+0.026	+0.043	+0.030	+0.042	+0.061	+0.040	+0.050	+0.049	+0.013	+0.035	+0.022	+0.040	+0.031	+0.051	+0.023	+0.024	+0.038	+0.022	+0.013	+0.026	+0.045	+0.017	+0.021	+0.044	+0.039	+0.036	+0.066	+0.038	+0.009	+0.014	+0.048	+0.040	+0.038	+0.043	+0.040	+0.048	+0.040	+0.056	+0.020	+0.046	+0.028	+0.049	+0.067	+0.044	+0.038	+0.058	+0.070	+0.026	+0.060	+0.038	+0.030	+0.069	false:+0.08,evil:+0.07,body:+0.07
17	<unused11>	+0.045	+0.060	+0.038	+0.050	+0.060	+0.043	+0.068	+0.044	+0.018	+0.059	+0.078	+0.055	+0.030	+0.024	+0.028	+0.062	+0.022	+0.040	+0.019	+0.043	+0.033	+0.054	+0.058	+0.045	+0.032	+0.019	+0.058	+0.027	+0.058	+0.045	+0.032	+0.058	+0.059	+0.042	+0.053	+0.031	+0.061	+0.023	+0.030	+0.026	+0.030	+0.023	+0.061	+0.080	+0.038	+0.038	+0.075	+0.052	+0.036	+0.028	+0.061	+0.010	+0.043	+0.048	+0.036	+0.032	+0.055	+0.035	+0.013	+0.039	money:+0.08,alive:+0.08,machine:+0.08
18	<unused12>	+0.023	+0.065	+0.031	+0.033	+0.049	+0.067	+0.061	+0.047	+0.080	+0.035	+0.045	+0.026	+0.050	+0.031	+0.048	+0.062	+0.038	+0.056	+0.072	+0.060	+0.031	+0.070	+0.021	+0.054	+0.025	+0.023	+0.043	+0.067	+0.026	+0.037	+0.035	+0.033	+0.063	+0.042	+0.055	+0.045	+0.064	+0.018	+0.053	+0.046	+0.074	+0.082	+0.037	+0.038	+0.050	+0.035	+0.048	+0.035	+0.079	+0.058	+0.055	+0.067	+0.079	+0.058	+0.060	+0.029	+0.031	+0.035	+0.041	+0.040	water:+0.08,hot:+0.08,war:+0.08
19	<unused13>	+0.019	+0.043	+0.034	+0.028	+0.054	+0.058	+0.035	+0.046	+0.004	+0.058	+0.029	+0.024	+0.032	+0.025	+0.017	+0.071	+0.026	+0.036	+0.061	+0.049	+0.023	+0.023	+0.048	+0.062	+0.034	+0.047	+0.017	+0.058	+0.026	+0.039	+0.036	+0.022	+0.054	+0.053	+0.020	+0.017	+0.052	+0.021	+0.035	+0.050	+0.022	+0.032	+0.038	+0.026	+0.051	-0.001	+0.056	+0.043	+0.061	+0.060	+0.053	+0.042	+0.067	+0.053	+0.065	+0.037	+0.044	+0.000	+0.018	-0.013	woman:+0.07,color:+0.07,body:+0.07
20	<unused14>	+0.002	+0.024	+0.027	+0.028	+0.071	+0.016	+0.066	+0.045	+0.041	+0.057	+0.038	+0.067	+0.025	+0.050	+0.023	+0.045	+0.021	+0.033	+0.028	+0.060	+0.029	+0.063	+0.065	+0.036	+0.014	+0.051	+0.014	+0.021	+0.016	+0.048	+0.023	+0.015	+0.060	+0.048	+0.044	+0.018	+0.043	+0.019	+0.042	+0.031	+0.063	+0.021	+0.050	+0.046	+0.074	+0.044	+0.032	+0.041	+0.048	+0.051	+0.076	+0.042	+0.045	+0.082	+0.037	+0.017	+0.064	+0.071	+0.005	+0.044	food:+0.08,city:+0.08,death:+0.07
21	<unused15>	+0.035	+0.070	+0.047	+0.023	+0.034	+0.044	+0.058	+0.038	+0.004	+0.026	+0.026	+0.023	+0.065	+0.013	+0.033	+0.036	+0.037	+0.037	+0.062	+0.072	+0.022	+0.059	+0.036	+0.056	+0.010	+0.074	+0.054	+0.062	+0.024	+0.040	+0.057	+0.069	+0.054	+0.043	+0.040	+0.044	+0.043	+0.060	+0.026	+0.031	+0.056	+0.038	+0.049	+0.075	+0.021	+0.050	+0.040	+0.037	+0.024	+0.050	+0.050	+0.009	+0.061	+0.050	+0.070	+0.018	+0.081	+0.047	+0.026	+0.028	time:+0.08,money:+0.07,slow:+0.07
22	<unused16>	+0.038	+0.033	+0.053	+0.048	+0.052	+0.043	+0.075	+0.044	+0.033	+0.048	+0.067	+0.065	+0.082	+0.041	+0.075	+0.065	+0.043	+0.033	+0.029	+0.048	+0.031	+0.048	+0.080	+0.055	+0.036	+0.050	+0.021	+0.043	+0.059	+0.023	+0.015	+0.088	+0.049	+0.036	+0.023	+0.026	+0.048	+0.018	+0.043	+0.065	+0.043	+0.065	+0.055	+0.070	+0.066	+0.018	+0.031	+0.039	+0.050	+0.080	+0.031	+0.047	+0.058	+0.080	+0.063	+0.036	+0.065	+0.055	+0.038	+0.025	closed:+0.09,future:+0.08,music:+0.08
23	<unused17>	+0.021	+0.033	+0.049	+0.050	+0.032	+0.031	+0.007	+0.045	+0.022	+0.048	+0.065	+0.035	+0.064	+0.030	+0.069	+0.075	+0.050	+0.029	+0.018	-0.013	+0.036	+0.038	+0.020	+0.031	-0.004	+0.012	+0.015	+0.000	+0.040	+0.036	+0.059	+0.034	+0.025	+0.013	+0.050	+0.028	+0.068	+0.018	+0.017	+0.013	+0.057	+0.036	+0.024	+0.050	+0.058	+0.040	+0.043	+0.031	+0.062	+0.039	+0.053	+0.014	+0.012	+0.039	+0.022	+0.018	+0.067	+0.065	+0.034	+0.031	woman:+0.07,man:+0.07,new:+0.07
24	<unused18>	+0.031	+0.053	+0.045	+0.058	+0.037	+0.033	+0.040	+0.052	+0.023	+0.033	+0.075	+0.036	+0.033	+0.005	+0.045	+0.067	+0.017	+0.037	+0.072	+0.053	+0.042	+0.029	+0.073	+0.053	+0.036	+0.078	+0.044	+0.066	+0.031	+0.032	+0.053	+0.065	+0.064	+0.033	+0.040	+0.033	+0.085	+0.035	+0.013	+0.038	+0.055	+0.042	+0.053	+0.083	+0.028	+0.040	+0.029	+0.044	+0.064	+0.065	+0.028	+0.056	+0.084	+0.062	+0.081	+0.034	+0.050	+0.043	+0.033	+0.038	new:+0.08,color:+0.08,money:+0.08
25	<unused19>	+0.035	+0.041	+0.047	+0.045	+0.023	+0.058	+0.063	+0.039	+0.018	+0.047	+0.053	+0.017	+0.045	+0.032	+0.060	+0.034	+0.017	+0.047	+0.050	+0.040	+0.036	+0.048	+0.026	+0.055	+0.037	+0.031	+0.030	+0.033	+0.010	+0.015	+0.051	+0.029	+0.043	+0.043	+0.041	+0.023	+0.042	+0.040	-0.004	+0.048	+0.060	+0.049	+0.036	+0.045	+0.023	+0.037	+0.048	+0.037	+0.050	+0.062	+0.029	+0.019	+0.038	+0.060	+0.045	+0.010	+0.068	+0.044	+0.056	+0.030	time:+0.07,huge:+0.06,music:+0.06
26	<unused20>	+0.061	+0.093	+0.019	+0.054	+0.015	+0.048	+0.051	+0.040	+0.013	+0.033	+0.062	+0.036	+0.037	+0.065	+0.012	+0.067	+0.021	+0.036	+0.036	+0.055	+0.011	+0.050	+0.047	+0.067	-0.005	+0.022	+0.022	+0.055	+0.029	+0.026	+0.012	+0.055	+0.029	+0.040	+0.019	+0.004	+0.009	+0.041	+0.018	+0.008	+0.034	+0.037	+0.051	+0.031	+0.049	+0.059	+0.061	+0.073	+0.038	+0.059	+0.051	+0.036	+0.033	+0.058	+0.059	+0.031	+0.039	+0.060	+0.031	+0.049	false:+0.09,child:+0.07,woman:+0.07
27	<unused21>	+0.036	+0.036	+0.036	+0.048	+0.050	+0.075	+0.040	+0.044	+0.049	+0.036	+0.077	+0.026	+0.078	+0.041	+0.038	+0.045	+0.035	+0.077	+0.049	+0.038	+0.047	+0.055	+0.028	+0.084	+0.032	+0.033	+0.052	+0.048	+0.053	+0.058	+0.055	+0.058	+0.089	+0.036	+0.077	+0.052	+0.067	+0.050	+0.054	+0.042	+0.041	+0.021	+0.028	+0.016	+0.012	+0.029	+0.060	+0.023	+0.016	+0.063	+0.071	+0.031	+0.049	+0.048	+0.058	+0.050	+0.032	+0.053	+0.048	+0.045	high:+0.09,few:+0.08,future:+0.08
28	<unused22>	+0.034	+0.063	+0.033	+0.058	+0.038	+0.087	+0.070	+0.028	+0.025	+0.038	+0.031	+0.063	+0.067	+0.036	+0.023	+0.036	+0.033	+0.036	+0.065	+0.082	+0.062	+0.040	+0.027	+0.072	+0.026	+0.058	+0.038	+0.051	+0.055	+0.068	+0.052	+0.082	+0.076	+0.050	+0.009	+0.026	+0.051	+0.038	+0.050	+0.036	+0.041	+0.023	+0.013	+0.071	+0.018	+0.031	+0.037	+0.036	+0.032	+0.009	+0.088	+0.058	+0.043	+0.063	+0.031	+0.040	+0.021	+0.065	+0.018	+0.038	city:+0.09,hate:+0.09,sad:+0.08
29	<unused23>	+0.074	+0.056	+0.049	+0.018	+0.053	+0.058	+0.037	+0.053	+0.036	+0.031	+0.026	+0.029	+0.051	+0.045	+0.023	+0.069	+0.032	+0.046	+0.080	+0.050	+0.014	+0.077	+0.037	+0.074	+0.013	+0.039	+0.035	+0.040	+0.056	+0.001	+0.025	+0.057	+0.053	+0.029	+0.052	+0.013	+0.057	+0.028	+0.048	+0.028	+0.045	+0.047	+0.038	+0.031	+0.026	+0.059	+0.094	+0.052	+0.042	+0.031	+0.033	+0.051	+0.076	+0.038	+0.028	+0.077	+0.038	+0.038	+0.047	+0.049	machine:+0.09,happy:+0.08,mind:+0.08
30	<unused24>	+0.024	+0.022	+0.052	+0.074	+0.065	+0.059	+0.050	+0.044	+0.069	+0.053	+0.077	+0.042	+0.088	+0.081	+0.016	+0.053	+0.035	+0.062	+0.085	+0.047	+0.023	+0.061	+0.045	+0.048	+0.063	+0.015	+0.032	+0.024	+0.086	+0.062	+0.059	+0.067	+0.065	+0.039	+0.033	+0.029	+0.053	+0.030	+0.097	+0.021	+0.045	+0.061	+0.030	+0.044	+0.066	+0.077	+0.036	+0.039	+0.043	+0.060	+0.061	+0.085	+0.060	+0.077	+0.053	+0.035	+0.062	+0.066	+0.070	+0.049	full:+0.10,future:+0.09,clean:+0.09
31	<unused25>	+0.037	+0.060	+0.005	+0.018	+0.046	+0.039	+0.045	+0.037	+0.029	+0.022	+0.037	+0.043	+0.033	+0.068	+0.052	+0.059	+0.050	+0.042	+0.086	+0.026	+0.024	+0.047	+0.040	+0.055	+0.026	+0.029	+0.040	+0.031	+0.042	+0.010	+0.055	+0.054	+0.029	+0.035	+0.016	+0.058	+0.060	-0.016	+0.036	+0.040	+0.047	+0.077	+0.044	+0.047	+0.059	+0.053	+0.057	+0.029	+0.013	+0.042	+0.064	+0.048	+0.052	+0.036	+0.033	+0.026	+0.062	+0.075	+0.058	+0.069	happy:+0.09,water:+0.08,number:+0.07
32	<unused26>	+0.031	+0.040	+0.036	+0.068	+0.036	+0.065	+0.024	+0.016	+0.039	+0.031	+0.054	+0.021	+0.050	+0.055	+0.033	+0.083	+0.050	+0.038	+0.082	+0.072	+0.034	+0.062	-0.001	+0.051	+0.059	+0.032	+0.055	+0.044	+0.040	+0.050	+0.046	+0.064	+0.056	+0.023	+0.012	+0.001	+0.024	+0.003	+0.041	+0.063	+0.040	+0.026	+0.031	+0.033	+0.067	+0.032	+0.060	+0.045	+0.028	+0.049	+0.020	+0.038	+0.094	+0.085	+0.036	+0.031	+0.018	+0.053	+0.026	+0.006	color:+0.09,food:+0.08,woman:+0.08
33	<unused27>	+0.008	+0.038	+0.031	+0.049	+0.016	+0.088	+0.033	+0.052	+0.058	+0.053	+0.086	+0.009	+0.032	+0.040	+0.050	+0.054	+0.024	+0.080	+0.041	+0.062	+0.031	+0.058	+0.043	+0.040	+0.006	+0.021	+0.055	+0.069	+0.053	+0.045	+0.044	+0.042	+0.053	+0.030	+0.037	+0.010	+0.075	+0.015	+0.079	+0.060	+0.059	+0.050	+0.039	+0.055	+0.020	+0.027	+0.055	+0.036	+0.043	+0.051	+0.067	+0.006	+0.033	+0.047	+0.085	+0.038	+0.053	+0.055	+0.036	+0.026	hate:+0.09,alive:+0.09,body:+0.09
34	<unused28>	+0.037	+0.018	+0.040	+0.055	+0.026	+0.060	+0.075	+0.058	+0.056	+0.050	+0.085	+0.049	+0.054	+0.040	-0.001	+0.072	+0.048	+0.070	+0.060	+0.028	+0.027	+0.072	+0.038	+0.045	+0.052	+0.056	+0.056	+0.078	+0.053	+0.067	+0.045	+0.055	+0.046	+0.045	+0.039	+0.045	+0.033	+0.010	+0.074	+0.035	+0.016	+0.070	+0.051	+0.044	+0.026	+0.056	+0.050	+0.056	+0.029	+0.063	+0.044	+0.085	+0.035	+0.066	+0.058	+0.005	+0.069	+0.069	+0.014	+0.049	alive:+0.09,animal:+0.09,wrong:+0.08
35	<unused29>	+0.033	+0.049	+0.029	+0.044	+0.055	+0.067	+0.060	+0.041	+0.062	+0.066	+0.071	+0.042	+0.053	+0.067	+0.039	+0.066	+0.083	+0.048	+0.070	+0.062	+0.075	+0.089	+0.067	+0.038	+0.058	+0.076	+0.049	+0.057	+0.053	+0.051	+0.040	+0.061	+0.067	+0.039	+0.033	+0.035	+0.078	+0.057	+0.055	+0.055	+0.020	+0.061	+0.074	+0.068	+0.035	+0.035	+0.075	+0.052	+0.035	+0.042	+0.062	+0.051	+0.062	+0.070	+0.069	+0.046	+0.045	+0.055	+0.054	+0.012	dark:+0.09,strong:+0.08,new:+0.08
36	<unused30>	+0.042	+0.051	+0.051	+0.042	+0.041	+0.034	+0.059	+0.066	+0.010	+0.048	+0.060	+0.038	+0.059	+0.069	+0.043	+0.024	+0.054	+0.036	+0.068	+0.048	+0.021	+0.021	+0.053	+0.049	+0.038	+0.057	+0.017	+0.045	+0.037	+0.046	+0.038	+0.040	+0.033	+0.023	+0.016	+0.060	+0.050	+0.039	+0.025	+0.051	+0.039	+0.016	+0.035	+0.029	+0.048	+0.051	+0.055	+0.051	+0.020	+0.034	+0.066	+0.079	+0.033	+0.070	+0.072	+0.023	+0.045	+0.027	+0.028	+0.028	animal:+0.08,body:+0.07,food:+0.07
37	<unused31>	+0.036	+0.079	+0.058	+0.026	+0.043	+0.040	+0.053	+0.051	+0.021	+0.046	+0.034	+0.038	+0.033	+0.037	+0.059	+0.079	+0.004	+0.043	+0.066	+0.060	+0.034	+0.000	+0.044	+0.054	+0.023	+0.058	+0.023	+0.016	+0.025	+0.061	+0.063	+0.033	+0.059	+0.042	+0.038	+0.039	+0.051	+0.044	+0.060	+0.046	+0.040	+0.044	+0.060	+0.034	+0.025	+0.052	+0.067	+0.029	+0.059	+0.043	+0.053	+0.044	+0.033	+0.029	+0.050	+0.028	+0.048	+0.050	+0.016	+0.045	false:+0.08,woman:+0.08,machine:+0.07
38	<unused32>	+0.023	+0.040	+0.036	+0.050	+0.064	+0.067	+0.067	+0.046	+0.018	+0.016	+0.036	+0.031	+0.042	+0.039	+0.033	+0.068	+0.055	+0.053	+0.071	+0.019	-0.008	+0.035	-0.013	+0.062	+0.043	+0.013	+0.033	+0.056	+0.061	+0.049	+0.028	+0.043	+0.021	+0.013	+0.020	+0.014	+0.025	+0.026	+0.050	+0.033	+0.048	+0.038	+0.035	+0.092	+0.031	+0.053	+0.048	+0.018	+0.054	+0.018	+0.036	+0.025	+0.058	+0.061	+0.033	+0.067	+0.060	+0.038	+0.026	+0.037	money:+0.09,happy:+0.07,woman:+0.07
39	<unused33>	+0.048	+0.063	+0.063	+0.044	+0.056	+0.062	+0.065	+0.068	+0.025	+0.025	+0.072	+0.050	+0.047	+0.058	+0.050	+0.067	+0.059	+0.062	+0.075	+0.048	+0.051	+0.075	+0.071	+0.071	+0.015	+0.026	+0.039	+0.031	+0.052	+0.057	+0.015	+0.043	+0.065	+0.065	+0.025	+0.029	+0.072	+0.030	+0.055	+0.042	+0.027	+0.062	+0.054	+0.062	+0.013	+0.026	+0.072	+0.070	+0.049	+0.035	+0.072	+0.043	+0.055	+0.052	+0.056	+0.043	+0.052	+0.002	+0.013	+0.031	dark:+0.08,happy:+0.07,alive:+0.07
