# VOCABULARY RECONCILIATION over synthetic RFQ-18649 fixtures. Terms are reported as observed; mappings are declared, never guessed. Nothing here is a University of Iowa finding, and no lane is scored, ranked or certified.
slot,term,kind,rows,lanes,files,question
area,Software delivery / security,UNMAPPED,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/12-policy-context.csv,"Which canonical area does 'Software delivery / security' denote, if any?"
area,access_review,UNMAPPED,2,uiowa_rfq_18649_readout_deck,uiowa_rfq_18649_readout_deck/data/broken-roadmap-report.json; uiowa_rfq_18649_readout_deck/data/example-report.json,"Which canonical area does 'access_review' denote, if any?"
area,ai_readiness|deployment_operations,COMPOUND,4,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/framework_crosswalk/20-framework-crosswalk.csv,"Should a cell naming several areas count once, or once per area?"
area,ai_readiness|security,COMPOUND,4,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/framework_crosswalk/20-framework-crosswalk.csv,"Should a cell naming several areas count once, or once per area?"
area,ai_readiness|security|deployment_operations,COMPOUND,1,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/framework_crosswalk/20-framework-crosswalk.csv,"Should a cell naming several areas count once, or once per area?"
area,ai_readiness|software_development,COMPOUND,3,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/framework_crosswalk/20-framework-crosswalk.csv,"Should a cell naming several areas count once, or once per area?"
area,change_management,UNMAPPED,4,uiowa_rfq_18649_readout_deck,uiowa_rfq_18649_readout_deck/data/broken-roadmap-report.json; uiowa_rfq_18649_readout_deck/data/example-report.json,"Which canonical area does 'change_management' denote, if any?"
area,delivery,UNMAPPED,5,uiowa_rfq_18649_prioritization,uiowa_rfq_18649_prioritization/examples/baseline-full.json,"Which canonical area does 'delivery' denote, if any?"
area,monitoring,UNMAPPED,2,uiowa_rfq_18649_readout_deck,uiowa_rfq_18649_readout_deck/data/broken-roadmap-report.json; uiowa_rfq_18649_readout_deck/data/example-report.json,"Which canonical area does 'monitoring' denote, if any?"
area,operational_reliability,UNRESOLVED_CONCEPT,3,uiowa_rfq_18649_outcome_measurement,uiowa_rfq_18649_outcome_measurement/measure_register.csv; uiowa_rfq_18649_outcome_measurement/recommendations.csv,"Is operational_reliability intended as the DEP practice area, or as an outcome measured across areas? Joining on it is unsafe until the owning lane answers."
area,quality,UNMAPPED,5,uiowa_rfq_18649_prioritization,uiowa_rfq_18649_prioritization/examples/baseline-full.json,"Which canonical area does 'quality' denote, if any?"
area,security|deployment_operations,COMPOUND,23,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/framework_crosswalk/20-framework-crosswalk.csv,"Should a cell naming several areas count once, or once per area?"
area,security|software_development,COMPOUND,2,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/framework_crosswalk/20-framework-crosswalk.csv,"Should a cell naming several areas count once, or once per area?"
area,service_recovery,UNMAPPED,2,uiowa_rfq_18649_readout_deck,uiowa_rfq_18649_readout_deck/data/broken-roadmap-report.json; uiowa_rfq_18649_readout_deck/data/example-report.json,"Which canonical area does 'service_recovery' denote, if any?"
area,software,AMBIGUOUS,15,uiowa_rfq_18649_question_cards; uiowa_rfq_18649_workshare,uiowa_rfq_18649_question_cards/data/observations.json; uiowa_rfq_18649_question_cards/data/observations_hostile.json; uiowa_rfq_18649_question_cards/examples/cards.csv; uiowa_rfq_18649_question_cards/examples/cards.json; uiowa_rfq_18649_workshare/fixtures/synthetic_authority.json,Is 'software' here software_development or software_delivery?
area,software_development|security,COMPOUND,10,uiowa_rfq_18649_workbench,uiowa_rfq_18649_workbench/framework_crosswalk/20-framework-crosswalk.csv,"Should a cell naming several areas count once, or once per area?"
