workflow_id,task_id,family,case_class,status,matched_variant,tied_variants,required_total,required_hit,completeness,forbidden_fired,correctness,modeled_repair_minutes,measured_repair_minutes,repair_basis,generation_minutes,from_scratch_minutes,net_minutes_saved,reviewer,reviewer_note,analyst_followup,review_locator
manual-draft-v1,DOC-AMB-02,documentation,ambiguous,SCORED,V1,\N,2,1,0.5,0,1.0,7,7,MEASURED,26,30,-3,田中 さくら,Chose the service-owner path but never said it was a choice — reviewer had to add that.,\N,\N
manual-draft-v1,DOC-STA-03,documentation,stale_context,SCORED,V1,\N,1,1,1.0,0,1.0,0,0,MEASURED,30,35,5,José Álvarez,Noticed the source date immediately.,\N,\N
manual-draft-v1,DOC-MIS-04,documentation,missing_information,SCORED,V1,\N,1,1,1.0,0,1.0,0,0,MEASURED,18,20,2,Ana Müller,Abstained correctly.,NA,\N
manual-draft-v1,TST-ORD-05,test_drafting,ordinary,SCORED,V1,\N,3,2,0.6666666666666666,0,1.0,12,10,MEASURED,52,60,-2,Ana Müller,Missed the re-run case; reviewer added it.,,\N
manual-draft-v1,TST-AMB-06,test_drafting,ambiguous,SCORED,V1,\N,2,2,1.0,0,1.0,0,0,MEASURED,35,40,5,田中 さくら,"Inclusive reading, stated.",\N,\N
manual-draft-v1,TST-STA-07,test_drafting,stale_context,SCORED,V1,\N,1,1,1.0,0,1.0,0,0,MEASURED,44,50,6,José Álvarez,Checked the fixture date first.,\N,\N
manual-draft-v1,TST-MIS-08,test_drafting,missing_information,SCORED,V1,\N,1,1,1.0,0,1.0,0,0,MEASURED,22,25,3,Ana Müller,Abstained correctly.,\N,\N
manual-draft-v1,REQ-ORD-09,requirements_summarization,ordinary,SCORED,V1,\N,4,4,1.0,0,1.0,0,0,MEASURED,28,30,2,田中 さくら,Caught the dependency.,\N,\N
manual-draft-v1,REQ-AMB-10,requirements_summarization,ambiguous,SCORED,V2,\N,2,2,1.0,0,1.0,0,0,MEASURED,22,25,3,José Álvarez,"Used the other defensible reading, and said so.",\N,\N
manual-draft-v1,REQ-STA-11,requirements_summarization,stale_context,NOT_RUN,\N,\N,\N,\N,\N,\N,\N,\N,\N,UNKNOWN,\N,20,\N,\N,\N,\N,\N
manual-draft-v1,REQ-MIS-12,requirements_summarization,missing_information,SCORED,V1,\N,1,1,1.0,0,1.0,0,0,MEASURED,15,\N,\N,Ana Müller,Abstained correctly.,\N,\N
